Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
17011,              OLIWA,1997-09-03,12:00:00,TS,13.2,179.2,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17012,              OLIWA,1997-09-03,18:00:00,TS,13.1,179.8,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17013,              OLIWA,1997-09-04,00:00:00,TS,13.1,179.4,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17014,              OLIWA,1997-09-04,06:00:00,TS,13.1,178.3,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17015,              OLIWA,1997-09-04,12:00:00,TS,13.1,177.0,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17016,              OLIWA,1997-09-04,18:00:00,TS,13.3,175.5,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17017,              OLIWA,1997-09-05,00:00:00,TS,13.7,174.0,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17018,              OLIWA,1997-09-05,06:00:00,TS,14.2,172.9,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17019,              OLIWA,1997-09-05,12:00:00,TS,14.6,172.1,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17020,              OLIWA,1997-09-05,18:00:00,TS,15.0,171.3,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17021,              OLIWA,1997-09-06,00:00:00,TS,15.5,170.4,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17022,              OLIWA,1997-09-06,06:00:00,TS,16.0,169.9,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17023,              OLIWA,1997-09-06,12:00:00,TS,16.4,167.8,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17024,              OLIWA,1997-09-06,18:00:00,TS,16.7,166.5,40,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17025,              OLIWA,1997-09-07,00:00:00,TS,17.0,165.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17026,              OLIWA,1997-09-07,06:00:00,TS,17.3,164.3,50,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17027,              OLIWA,1997-09-07,12:00:00,TS,17.5,163.4,55,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17028,              OLIWA,1997-09-07,18:00:00,TS,17.7,162.6,60,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17029,              OLIWA,1997-09-08,00:00:00,TS,17.9,161.8,60,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17030,              OLIWA,1997-09-08,06:00:00,HU,18.0,161.0,65,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17031,              OLIWA,1997-09-08,12:00:00,HU,18.1,159.9,65,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17032,              OLIWA,1997-09-08,18:00:00,HU,18.1,158.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17033,              OLIWA,1997-09-09,00:00:00,HU,18.1,157.5,90,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17034,              OLIWA,1997-09-09,06:00:00,HU,18.1,156.2,105,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17035,              OLIWA,1997-09-09,12:00:00,HU,18.2,154.9,125,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17036,              OLIWA,1997-09-09,18:00:00,HU,18.4,153.5,140,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17037,              OLIWA,1997-09-10,00:00:00,HU,18.6,152.1,140,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17038,              OLIWA,1997-09-10,06:00:00,HU,18.9,150.8,140,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17039,              OLIWA,1997-09-10,12:00:00,HU,19.1,149.4,140,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17040,              OLIWA,1997-09-10,18:00:00,HU,19.3,148.0,140,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17041,              OLIWA,1997-09-11,00:00:00,HU,19.5,146.6,140,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17042,              OLIWA,1997-09-11,06:00:00,HU,19.9,145.3,140,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17043,              OLIWA,1997-09-11,12:00:00,HU,20.3,144.0,135,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17044,              OLIWA,1997-09-11,18:00:00,HU,20.8,142.7,130,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17045,              OLIWA,1997-09-12,00:00:00,HU,21.3,141.4,125,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17046,              OLIWA,1997-09-12,06:00:00,HU,21.9,140.1,125,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17047,              OLIWA,1997-09-12,12:00:00,HU,22.5,138.7,120,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17048,              OLIWA,1997-09-12,18:00:00,HU,23.2,137.4,115,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17049,              OLIWA,1997-09-13,00:00:00,HU,24.0,136.1,105,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17050,              OLIWA,1997-09-13,06:00:00,HU,24.9,134.9,105,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17051,              OLIWA,1997-09-13,12:00:00,HU,25.7,133.8,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17052,              OLIWA,1997-09-13,18:00:00,HU,26.5,132.6,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17053,              OLIWA,1997-09-14,00:00:00,HU,27.3,131.5,95,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17054,              OLIWA,1997-09-14,06:00:00,HU,27.9,130.6,90,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17055,              OLIWA,1997-09-14,12:00:00,HU,28.3,130.0,90,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17056,              OLIWA,1997-09-14,18:00:00,HU,28.6,129.7,85,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17057,              OLIWA,1997-09-15,00:00:00,HU,28.9,129.5,85,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17058,              OLIWA,1997-09-15,06:00:00,HU,29.3,129.5,85,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17059,              OLIWA,1997-09-15,12:00:00,HU,29.9,129.7,80,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17060,              OLIWA,1997-09-15,18:00:00,HU,30.6,130.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17061,              OLIWA,1997-09-16,00:00:00,HU,31.6,130.7,70,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17062,              OLIWA,1997-09-16,06:00:00,HU,33.0,131.7,65,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17063,              OLIWA,1997-09-16,12:00:00,TS,34.1,133.1,60,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17064,              OLIWA,1997-09-16,18:00:00,TS,35.1,134.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17065,              OLIWA,1997-09-17,00:00:00,TS,36.2,136.2,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17066,              OLIWA,1997-09-17,06:00:00,TD,37.7,138.4,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17067,              KEVIN,1997-09-03,18:00:00,TD,17.7,112.2,30,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17068,              KEVIN,1997-09-04,00:00:00,TD,18.2,113.4,30,1007,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17069,              KEVIN,1997-09-04,06:00:00,TS,18.7,114.4,35,1004,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17070,              KEVIN,1997-09-04,12:00:00,TS,19.2,115.4,40,1001,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17071,              KEVIN,1997-09-04,18:00:00,TS,19.6,116.6,45,998,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17072,              KEVIN,1997-09-05,00:00:00,TS,20.0,117.8,50,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17073,              KEVIN,1997-09-05,06:00:00,TS,20.4,118.9,50,994,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17074,              KEVIN,1997-09-05,12:00:00,TS,20.6,120.0,50,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17075,              KEVIN,1997-09-05,18:00:00,TS,20.6,121.2,45,998,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17076,              KEVIN,1997-09-06,00:00:00,TS,20.4,122.3,35,1003,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17077,              KEVIN,1997-09-06,06:00:00,TD,20.4,123.4,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17078,              KEVIN,1997-09-06,12:00:00,TD,20.7,124.5,30,1007,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17079,              KEVIN,1997-09-06,18:00:00,TD,20.9,125.6,25,1008,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17080,              KEVIN,1997-09-07,00:00:00,TD,21.2,126.8,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17081,              LINDA,1997-09-09,12:00:00,TD,12.4,104.7,25,1007,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17082,              LINDA,1997-09-09,18:00:00,TD,13.0,105.5,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17083,              LINDA,1997-09-10,00:00:00,TS,13.5,106.1,35,1005,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17084,              LINDA,1997-09-10,06:00:00,TS,14.1,106.5,40,1002,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17085,              LINDA,1997-09-10,12:00:00,TS,14.5,106.8,50,998,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17086,              LINDA,1997-09-10,18:00:00,TS,14.9,107.1,55,994,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17087,              LINDA,1997-09-11,00:00:00,HU,15.4,107.4,65,987,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17088,              LINDA,1997-09-11,06:00:00,HU,15.7,107.8,80,974,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17089,              LINDA,1997-09-11,12:00:00,HU,15.9,108.2,100,960,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17090,              LINDA,1997-09-11,18:00:00,HU,16.1,108.6,125,935,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17091,              LINDA,1997-09-12,00:00:00,HU,16.6,109.1,155,906,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17092,              LINDA,1997-09-12,06:00:00,HU,17.1,109.6,160,902,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17093,              LINDA,1997-09-12,12:00:00,HU,17.7,110.3,155,903,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17094,              LINDA,1997-09-12,18:00:00,HU,18.4,111.0,150,905,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17095,              LINDA,1997-09-13,00:00:00,HU,19.1,111.9,145,906,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17096,              LINDA,1997-09-13,06:00:00,HU,19.7,113.0,145,910,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17097,              LINDA,1997-09-13,12:00:00,HU,20.2,114.1,140,915,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17098,              LINDA,1997-09-13,18:00:00,HU,20.6,115.3,135,921,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17099,              LINDA,1997-09-14,00:00:00,HU,21.0,116.5,125,935,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17100,              LINDA,1997-09-14,06:00:00,HU,21.3,117.8,110,946,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17101,              LINDA,1997-09-14,12:00:00,HU,21.6,119.0,95,950,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17102,              LINDA,1997-09-14,18:00:00,HU,21.9,120.1,80,959,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17103,              LINDA,1997-09-15,00:00:00,HU,22.2,121.1,75,962,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17104,              LINDA,1997-09-15,06:00:00,HU,22.5,122.1,65,980,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17105,              LINDA,1997-09-15,12:00:00,TS,22.7,123.1,55,994,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17106,              LINDA,1997-09-15,18:00:00,TS,22.8,124.0,50,997,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17107,              LINDA,1997-09-16,00:00:00,TS,22.8,124.7,45,999,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17108,              LINDA,1997-09-16,06:00:00,TS,22.8,125.3,40,1000,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17109,              LINDA,1997-09-16,12:00:00,TS,22.8,125.9,35,1001,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17110,              LINDA,1997-09-16,18:00:00,TS,22.9,126.4,35,1001,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17111,              LINDA,1997-09-17,00:00:00,TS,22.9,126.8,35,1002,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17112,              LINDA,1997-09-17,06:00:00,TD,23.0,127.2,30,1003,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17113,              LINDA,1997-09-17,12:00:00,TD,23.2,127.6,30,1004,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17114,              LINDA,1997-09-17,18:00:00,TD,23.5,128.0,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17115,              MARTY,1997-09-12,18:00:00,TD,14.3,133.1,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17116,              MARTY,1997-09-13,00:00:00,TD,14.2,133.5,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17117,              MARTY,1997-09-13,06:00:00,TD,14.1,133.9,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17118,              MARTY,1997-09-13,12:00:00,TD,14.0,134.4,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17119,              MARTY,1997-09-13,18:00:00,TD,13.9,134.9,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17120,              MARTY,1997-09-14,00:00:00,TS,13.9,135.5,35,1004,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17121,              MARTY,1997-09-14,06:00:00,TS,13.6,135.6,40,1003,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17122,              MARTY,1997-09-14,12:00:00,TS,13.3,135.8,40,1002,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17123,              MARTY,1997-09-14,18:00:00,TS,12.9,135.9,40,1003,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17124,              MARTY,1997-09-15,00:00:00,TS,12.4,136.0,35,1004,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17125,              MARTY,1997-09-15,06:00:00,TS,12.0,136.1,35,1005,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17126,              MARTY,1997-09-15,12:00:00,TD,11.9,136.2,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17127,              MARTY,1997-09-15,18:00:00,TD,11.8,136.3,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17128,              MARTY,1997-09-16,00:00:00,TD,11.8,136.4,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17129,              MARTY,1997-09-16,06:00:00,TD,11.7,136.6,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17130,              MARTY,1997-09-16,12:00:00,TD,11.6,136.9,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17131,               NORA,1997-09-16,06:00:00,TD,12.7,101.7,25,1004,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17132,               NORA,1997-09-16,12:00:00,TD,13.2,101.9,30,1003,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17133,               NORA,1997-09-16,18:00:00,TS,13.6,102.1,35,1001,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17134,               NORA,1997-09-17,00:00:00,TS,13.9,102.3,40,1000,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17135,               NORA,1997-09-17,06:00:00,TS,14.0,102.4,40,998,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17136,               NORA,1997-09-17,12:00:00,TS,14.1,102.5,50,996,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17137,               NORA,1997-09-17,18:00:00,TS,14.3,102.7,55,994,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17138,               NORA,1997-09-18,00:00:00,TS,14.3,102.9,55,990,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17139,               NORA,1997-09-18,06:00:00,TS,14.3,103.2,60,990,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17140,               NORA,1997-09-18,12:00:00,HU,14.1,103.5,75,980,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17141,               NORA,1997-09-18,18:00:00,HU,14.1,103.7,90,970,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17142,               NORA,1997-09-19,00:00:00,HU,14.3,103.9,90,972,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17143,               NORA,1997-09-19,06:00:00,HU,14.4,104.0,85,973,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17144,               NORA,1997-09-19,12:00:00,HU,14.5,104.1,80,974,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17145,               NORA,1997-09-19,18:00:00,HU,14.6,104.2,80,976,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17146,               NORA,1997-09-20,00:00:00,HU,14.8,104.5,70,978,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17147,               NORA,1997-09-20,06:00:00,HU,15.1,104.9,70,982,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17148,               NORA,1997-09-20,12:00:00,HU,15.4,105.5,65,987,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17149,               NORA,1997-09-20,18:00:00,HU,15.6,106.2,70,985,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17150,               NORA,1997-09-21,00:00:00,HU,15.8,106.7,75,979,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17151,               NORA,1997-09-21,06:00:00,HU,16.1,107.3,95,970,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17152,               NORA,1997-09-21,12:00:00,HU,16.6,108.0,115,950,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17153,               NORA,1997-09-21,18:00:00,HU,17.2,108.9,110,951,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17154,               NORA,1997-09-22,00:00:00,HU,17.7,109.7,110,952,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17155,               NORA,1997-09-22,06:00:00,HU,18.0,110.5,110,953,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17156,               NORA,1997-09-22,12:00:00,HU,18.5,111.2,110,955,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17157,               NORA,1997-09-22,18:00:00,HU,18.9,111.8,105,957,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17158,               NORA,1997-09-23,00:00:00,HU,19.3,112.3,95,961,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17159,               NORA,1997-09-23,06:00:00,HU,19.8,112.9,90,973,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17160,               NORA,1997-09-23,12:00:00,HU,20.2,113.3,80,983,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17161,               NORA,1997-09-23,18:00:00,HU,20.7,113.7,70,980,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17162,               NORA,1997-09-24,00:00:00,HU,21.5,114.1,75,979,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17163,               NORA,1997-09-24,06:00:00,HU,22.3,114.5,75,979,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17164,               NORA,1997-09-24,12:00:00,HU,23.2,114.8,75,979,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17165,               NORA,1997-09-24,18:00:00,HU,24.2,114.8,75,979,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17166,               NORA,1997-09-25,00:00:00,HU,25.8,114.8,75,979,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17167,               NORA,1997-09-25,06:00:00,HU,27.5,114.8,75,981,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17168,               NORA,1997-09-25,06:30:00,HU,27.6,114.8,75,981,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17169,               NORA,1997-09-25,11:00:00,HU,29.3,114.8,70,983,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17170,               NORA,1997-09-25,12:00:00,HU,29.5,114.8,65,984,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17171,               NORA,1997-09-25,18:00:00,TS,31.7,114.9,55,990,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17172,               NORA,1997-09-26,00:00:00,TD,34.0,114.7,30,997,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17173,               NORA,1997-09-26,06:00:00,TD,36.1,114.1,25,1004,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17174,               OLAF,1997-09-26,12:00:00,TD,11.3,94.6,30,1008,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17175,               OLAF,1997-09-26,18:00:00,TS,12.2,94.4,40,1005,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17176,               OLAF,1997-09-27,00:00:00,TS,13.1,94.5,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17177,               OLAF,1997-09-27,06:00:00,TS,13.7,94.7,55,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17178,               OLAF,1997-09-27,12:00:00,TS,14.1,94.8,55,990,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17179,               OLAF,1997-09-27,18:00:00,TS,14.5,94.8,60,989,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17180,               OLAF,1997-09-28,00:00:00,TS,14.9,94.6,60,990,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17181,               OLAF,1997-09-28,06:00:00,TS,15.3,94.5,55,994,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17182,               OLAF,1997-09-28,12:00:00,TS,15.6,94.6,50,996,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17183,               OLAF,1997-09-28,18:00:00,TS,15.9,94.7,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17184,               OLAF,1997-09-29,00:00:00,TD,16.2,95.0,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17185,               OLAF,1997-09-29,06:00:00,TD,16.2,95.7,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17186,               OLAF,1997-09-29,12:00:00,TD,16.1,95.9,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17187,               OLAF,1997-09-29,18:00:00,TD,16.0,96.5,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17188,               OLAF,1997-09-30,00:00:00,TD,15.9,97.1,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17189,               OLAF,1997-09-30,06:00:00,TD,15.8,97.8,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17190,               OLAF,1997-09-30,12:00:00,TD,15.7,98.6,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17191,               OLAF,1997-09-30,18:00:00,TD,15.6,99.4,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17192,               OLAF,1997-10-01,00:00:00,TD,15.5,100.3,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17193,               OLAF,1997-10-01,06:00:00,TD,15.5,101.3,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17194,               OLAF,1997-10-01,12:00:00,TD,15.4,102.3,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17195,               OLAF,1997-10-01,18:00:00,TD,15.3,103.5,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17196,               OLAF,1997-10-02,00:00:00,TD,15.2,104.7,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17197,               OLAF,1997-10-02,06:00:00,TD,15.2,106.0,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17198,               OLAF,1997-10-02,12:00:00,TD,15.1,107.3,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17199,               OLAF,1997-10-02,18:00:00,TD,15.1,108.6,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17200,               OLAF,1997-10-03,00:00:00,TD,15.1,110.0,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17201,               OLAF,1997-10-03,06:00:00,TD,15.1,111.4,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17202,               OLAF,1997-10-03,12:00:00,TD,15.2,112.6,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17203,               OLAF,1997-10-03,18:00:00,TD,15.4,113.7,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17204,               OLAF,1997-10-04,00:00:00,TD,15.8,114.3,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17205,               OLAF,1997-10-04,06:00:00,TD,16.2,114.8,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17206,               OLAF,1997-10-04,12:00:00,TD,16.3,115.4,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17207,               OLAF,1997-10-04,18:00:00,TD,16.4,115.9,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17208,               OLAF,1997-10-05,00:00:00,TD,16.5,116.4,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17209,               OLAF,1997-10-05,06:00:00,TD,16.5,116.8,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17210,               OLAF,1997-10-05,12:00:00,TD,16.5,116.6,25,1007,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17211,               OLAF,1997-10-05,18:00:00,TD,16.6,115.9,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17212,               OLAF,1997-10-06,00:00:00,TD,16.5,115.3,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17213,               OLAF,1997-10-06,06:00:00,TD,16.4,114.8,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17214,               OLAF,1997-10-06,12:00:00,TD,16.2,114.3,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17215,               OLAF,1997-10-06,18:00:00,TD,16.0,113.8,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17216,               OLAF,1997-10-07,00:00:00,TD,15.8,113.3,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17217,               OLAF,1997-10-07,06:00:00,TD,15.7,113.0,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
17218,               OLAF,1997-10-07,12:00:00,TD,15.7,112.5,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,10,1997
